[607, 613, 619, 625, 631, 637]
[76, 77, 78, 79, 80, 81]
[872, 882, 892, 902, 912, 922]
[863, 872, 881, 890, 899, 908]
[597, 606, 614, 624, 633, 642]
[376, 377, 378, 381, 383, 385]
[646, 655, 663, 670, 679, 687]
[755, 764, 773, 782, 791, 800]
[296, 297, 298, 299, 300, 301]
[820, 827, 836, 844, 852, 860]
[247, 256, 265, 275, 283, 292]
[448, 457, 465, 473, 481, 489]
[599, 607, 615, 623, 631, 639]
[596, 602, 608, 614, 620, 626]
[674, 677, 681, 684, 689, 693]
[248, 255, 262, 269, 276, 283]
[54, 56, 59, 62, 65, 68]
[675, 677, 678, 679, 680, 681]
[221, 225, 230, 235, 240, 245]
[641, 648, 657, 665, 673, 681]
[43, 51, 59, 68, 75, 83]
[66, 76, 86, 96, 106, 116]
[529, 533, 536, 541, 545, 549]
[614, 625, 634, 644, 654, 664]
[851, 856, 861, 866, 871, 876]
[863, 866, 869, 871, 875, 878]
[788, 789, 791, 793, 795, 797]
[693, 695, 699, 702, 705, 708]
[304, 306, 308, 310, 312, 314]
[47, 56, 65, 74, 83, 92]
[842, 843, 844, 845, 846, 847]
[869, 877, 884, 891, 898, 905]
[568, 578, 587, 598, 605, 614]
[717, 720, 723, 726, 729, 732]
[581, 591, 601, 611, 621, 631]
[642, 645, 647, 649, 651, 653]
[506, 514, 523, 530, 538, 546]
[18, 20, 21, 22, 23, 24]
[447, 451, 455, 459, 463, 467]
[501, 508, 514, 519, 525, 531]
[302, 311, 320, 329, 338, 347]
[349, 351, 353, 355, 357, 359]
[7, 9, 11, 14, 15, 17]
[664, 674, 681, 691, 700, 709]
[135, 143, 150, 159, 167, 175]
[652, 660, 668, 676, 684, 692]
[503, 510, 516, 524, 531, 538]
[608, 610, 613, 614, 616, 618]
[175, 185, 193, 202, 211, 220]
[509, 516, 524, 532, 540, 548]
[427, 437, 446, 456, 464, 473]
[361, 361, 363, 364, 365, 366]
[742, 745, 749, 753, 757, 761]
[415, 424, 432, 440, 448, 456]
[298, 303, 307, 311, 315, 319]
[637, 643, 648, 655, 661, 667]
[449, 458, 467, 476, 485, 494]
[586, 595, 605, 613, 622, 631]
[851, 861, 872, 881, 891, 901]
[432, 436, 442, 447, 452, 457]
[144, 152, 161, 169, 177, 185]
[126, 132, 138, 144, 150, 156]
[63, 69, 75, 81, 87, 93]
[340, 350, 360, 370, 380, 390]
[82, 84, 86, 88, 90, 92]
[87, 93, 99, 105, 111, 117]
[356, 363, 370, 377, 384, 391]
[357, 361, 365, 369, 373, 377]
[27, 36, 45, 54, 63, 72]
[579, 582, 585, 590, 594, 598]
[836, 845, 854, 862, 872, 881]
[779, 784, 789, 792, 796, 800]
[457, 463, 467, 472, 477, 482]
[368, 369, 371, 371, 372, 373]
[664, 666, 666, 667, 668, 669]
[10, 22, 31, 41, 51, 61]
[874, 879, 884, 889, 894, 899]
[720, 728, 735, 742, 749, 756]
[386, 395, 404, 413, 422, 431]
[373, 376, 379, 381, 385, 388]
[493, 501, 509, 516, 525, 533]
[396, 402, 408, 414, 420, 426]
[422, 424, 426, 428, 430, 432]
[140, 150, 160, 170, 180, 190]
[486, 487, 488, 489, 490, 491]
[250, 254, 259, 264, 269, 274]
[416, 418, 423, 424, 428, 431]
[158, 165, 171, 177, 183, 189]
[127, 128, 129, 130, 131, 132]
[354, 356, 358, 360, 362, 364]
[347, 355, 364, 374, 382, 391]
[314, 318, 321, 326, 330, 334]
[680, 683, 686, 689, 692, 695]
[857, 867, 876, 887, 897, 907]
[527, 529, 531, 533, 535, 537]
[575, 582, 589, 597, 604, 611]
[162, 170, 176, 183, 190, 197]
[137, 140, 144, 146, 149, 152]
[31, 38, 45, 52, 59, 66]
[75, 81, 85, 89, 93, 97]
[335, 337, 337, 338, 339, 340]
[463, 471, 479, 487, 495, 503]
[698, 705, 711, 719, 726, 733]
[854, 859, 864, 870, 874, 879]
[250, 259, 268, 276, 286, 295]
[711, 718, 726, 732, 739, 746]
[635, 639, 644, 646, 651, 655]
[91, 99, 107, 115, 123, 131]
[559, 569, 579, 589, 599, 609]
[185, 189, 193, 198, 201, 205]
[109, 116, 123, 130, 137, 144]
[288, 295, 302, 309, 316, 323]
[456, 463, 470, 477, 484, 491]
[619, 628, 637, 646, 655, 664]
[639, 646, 653, 660, 667, 674]
[403, 411, 419, 427, 435, 443]
[309, 313, 314, 316, 318, 320]
[754, 758, 760, 763, 766, 769]
[547, 552, 558, 562, 567, 572]
[547, 556, 566, 576, 586, 596]
[874, 878, 882, 886, 890, 894]
[429, 431, 433, 435, 437, 439]
[355, 362, 369, 375, 383, 390]
[378, 386, 394, 403, 410, 418]
[426, 430, 434, 438, 442, 446]
[454, 459, 465, 469, 474, 479]
[458, 461, 463, 467, 470, 473]
[286, 292, 298, 304, 310, 316]
[835, 844, 852, 862, 871, 880]
[207, 211, 214, 217, 220, 223]
[334, 336, 338, 340, 342, 344]
[661, 670, 679, 688, 697, 706]
[18, 24, 30, 37, 42, 48]
[229, 237, 242, 248, 254, 260]
[215, 226, 235, 245, 255, 265]
[190, 196, 202, 208, 214, 220]
[73, 81, 89, 97, 105, 113]
[481, 487, 492, 497, 502, 507]
[534, 539, 544, 550, 554, 559]
[817, 822, 827, 832, 837, 842]
[240, 249, 260, 270, 280, 290]
[833, 834, 837, 838, 840, 842]
[783, 785, 786, 787, 788, 789]
[416, 418, 420, 422, 424, 426]
[603, 607, 611, 615, 619, 623]
[557, 565, 574, 583, 592, 601]
[398, 403, 408, 413, 418, 423]
[535, 541, 546, 553, 559, 565]
[62, 72, 82, 93, 102, 112]
[34, 37, 41, 43, 46, 49]
[150, 150, 152, 153, 154, 155]
[121, 123, 125, 127, 129, 131]
[896, 900, 905, 911, 916, 921]
[788, 797, 806, 815, 824, 833]
[178, 179, 180, 181, 182, 183]
[777, 783, 789, 795, 801, 807]
[246, 252, 259, 264, 270, 276]
[54, 56, 57, 58, 59, 60]
[611, 615, 619, 623, 627, 631]
[769, 779, 787, 796, 805, 814]
[440, 446, 452, 458, 464, 470]
[593, 600, 609, 617, 625, 633]
[743, 750, 757, 764, 771, 778]
[426, 431, 436, 441, 446, 451]
[344, 345, 346, 347, 348, 349]
[642, 644, 646, 648, 650, 652]
[74, 81, 86, 92, 98, 104]
[139, 148, 157, 166, 175, 184]
[4, 8, 13, 18, 23, 28]
[667, 677, 687, 697, 707, 717]
[450, 458, 465, 474, 482, 490]
[237, 247, 256, 266, 274, 283]
[129, 133, 137, 141, 145, 149]
[170, 176, 182, 188, 194, 200]
[792, 801, 810, 818, 828, 837]
[556, 561, 566, 570, 576, 581]
[193, 203, 213, 224, 233, 243]
[153, 156, 160, 162, 165, 168]
[76, 78, 79, 80, 81, 82]
[390, 395, 400, 405, 410, 415]
[797, 804, 811, 818, 825, 832]
[317, 323, 327, 331, 337, 342]
[797, 807, 817, 827, 837, 847]
[784, 787, 790, 793, 796, 799]
[293, 299, 307, 314, 321, 328]
[104, 112, 119, 128, 136, 144]
[607, 610, 612, 616, 619, 622]
[575, 583, 591, 599, 607, 615]
[271, 273, 276, 277, 279, 281]
[51, 57, 64, 71, 78, 85]
[24, 30, 36, 42, 48, 54]
[674, 674, 675, 676, 677, 678]
[698, 700, 702, 704, 706, 708]
[695, 704, 713, 722, 731, 740]
[367, 371, 375, 379, 383, 387]
[550, 556, 563, 568, 574, 580]
[43, 48, 55, 61, 67, 73]
[222, 231, 242, 253, 262, 272]
[100, 109, 118, 127, 136, 145]
[45, 52, 60, 66, 73, 80]
[498, 502, 506, 510, 514, 518]
[24, 25, 26, 27, 28, 29]
[595, 604, 613, 622, 631, 640]
[531, 541, 550, 560, 571, 581]
[206, 217, 227, 236, 246, 256]
[646, 647, 647, 649, 650, 651]
[181, 186, 191, 196, 201, 206]
[844, 855, 864, 874, 884, 894]
[62, 67, 67, 69, 71, 73]
[862, 865, 866, 869, 870, 872]
[381, 383, 386, 388, 392, 395]
[396, 404, 411, 418, 425, 432]
[851, 857, 861, 866, 871, 876]
[99, 105, 113, 119, 126, 133]
[270, 274, 278, 281, 286, 290]
[561, 567, 572, 579, 585, 591]
[326, 332, 340, 347, 354, 361]
[45, 47, 48, 51, 53, 55]
[575, 579, 583, 587, 591, 595]
[879, 887, 895, 903, 911, 919]
[120, 129, 137, 144, 153, 161]
[270, 278, 286, 293, 302, 310]
[106, 113, 118, 124, 130, 136]
[502, 512, 522, 532, 542, 552]
[332, 339, 345, 352, 360, 367]
[108, 113, 118, 124, 128, 133]
[114, 123, 132, 141, 150, 159]
[785, 790, 794, 797, 801, 805]
[886, 887, 890, 891, 893, 895]
[609, 614, 620, 627, 632, 638]
[763, 770, 778, 785, 794, 802]
[62, 67, 71, 77, 82, 87]
[280, 289, 298, 308, 316, 325]
[3, 4, 5, 7, 7, 8]
[672, 674, 678, 679, 684, 687]
[628, 631, 634, 637, 640, 643]
[761, 761, 762, 763, 764, 765]
[522, 526, 530, 534, 538, 542]
[744, 745, 746, 748, 748, 749]
[767, 775, 783, 791, 799, 807]
[303, 312, 323, 333, 343, 353]
[565, 568, 571, 574, 577, 580]
[804, 812, 820, 828, 836, 844]
[514, 516, 518, 520, 522, 524]
[605, 609, 612, 617, 621, 625]
[594, 598, 600, 603, 606, 609]
[245, 250, 255, 260, 265, 270]
[469, 472, 473, 475, 477, 479]
[645, 650, 655, 661, 665, 670]
[889, 893, 897, 901, 905, 909]
[859, 864, 869, 874, 879, 884]
[542, 544, 547, 548, 550, 552]
[540, 546, 551, 555, 560, 565]
[135, 138, 140, 142, 144, 146]
[497, 505, 511, 519, 525, 532]
[858, 862, 866, 870, 874, 878]
[214, 222, 232, 240, 250, 259]
[660, 669, 680, 690, 700, 710]
[834, 839, 842, 846, 850, 854]
[494, 501, 508, 515, 522, 529]
[467, 475, 483, 491, 499, 507]
[897, 906, 915, 925, 933, 942]
[588, 591, 595, 597, 600, 603]
[63, 65, 66, 69, 71, 73]
[2, 12, 22, 32, 42, 52]
[648, 652, 656, 660, 664, 668]
[561, 562, 565, 567, 569, 571]
[637, 638, 639, 640, 641, 642]
[551, 553, 555, 557, 559, 561]
[348, 354, 361, 369, 376, 383]
[682, 690, 697, 704, 711, 718]
[389, 399, 409, 420, 429, 439]
[534, 539, 545, 549, 554, 559]
[667, 675, 684, 691, 699, 707]
[250, 256, 262, 268, 274, 280]
[357, 365, 373, 381, 389, 397]
[891, 892, 894, 896, 898, 900]
[702, 712, 722, 732, 742, 752]
[811, 813, 815, 817, 819, 821]
[342, 350, 358, 366, 374, 382]
[846, 848, 850, 852, 854, 856]
[616, 624, 631, 640, 648, 656]
[858, 867, 876, 885, 894, 903]
[174, 183, 193, 203, 213, 223]
[36, 46, 55, 64, 73, 82]
[143, 153, 163, 173, 183, 193]
[630, 639, 649, 657, 666, 675]
[761, 770, 780, 790, 800, 810]
[125, 132, 139, 146, 153, 160]
[26, 30, 34, 38, 42, 46]
[857, 859, 861, 863, 865, 867]
[537, 538, 540, 542, 544, 546]
[110, 113, 116, 119, 122, 125]
[700, 702, 706, 709, 712, 715]
[715, 720, 725, 730, 735, 740]
[416, 423, 429, 435, 441, 447]
[185, 186, 188, 190, 192, 194]
[299, 304, 311, 317, 323, 329]
[530, 535, 539, 545, 550, 555]
[475, 482, 490, 496, 503, 510]
[155, 159, 164, 169, 174, 179]
[402, 407, 411, 417, 422, 427]
[56, 63, 70, 77, 84, 91]
[678, 688, 698, 708, 718, 728]
[113, 119, 125, 131, 137, 143]
[655, 661, 668, 673, 679, 685]
[849, 854, 858, 864, 869, 874]
[161, 166, 171, 176, 181, 186]
[624, 628, 632, 636, 640, 644]
[194, 202, 212, 221, 230, 239]
[321, 330, 341, 350, 360, 370]
[472, 474, 476, 478, 480, 482]
[826, 834, 842, 850, 858, 866]
[240, 243, 246, 249, 252, 255]
[797, 801, 804, 807, 810, 813]
[542, 551, 561, 569, 578, 587]
[679, 685, 691, 697, 703, 709]
[536, 543, 552, 560, 568, 576]
[228, 234, 241, 246, 252, 258]
[758, 760, 762, 763, 766, 768]
[536, 544, 553, 562, 571, 580]
[506, 507, 508, 508, 510, 511]
[593, 599, 607, 614, 621, 628]
[187, 198, 208, 218, 228, 238]
[253, 258, 263, 268, 273, 278]
[372, 378, 385, 390, 396, 402]
[472, 477, 482, 487, 492, 497]
[450, 453, 456, 459, 462, 465]
[815, 821, 827, 833, 839, 845]
[122, 129, 137, 143, 150, 157]
[678, 681, 684, 687, 690, 693]
[661, 665, 668, 673, 677, 681]
[777, 782, 787, 792, 797, 802]
[185, 189, 193, 199, 204, 209]
[569, 574, 579, 584, 589, 594]
[535, 544, 552, 560, 568, 576]
[576, 579, 582, 585, 588, 591]
[453, 459, 463, 468, 473, 478]
[235, 237, 238, 241, 243, 245]
[186, 191, 196, 201, 206, 211]
[535, 540, 545, 550, 555, 560]
[828, 838, 849, 858, 868, 878]
[99, 107, 115, 124, 131, 139]
[75, 85, 94, 105, 115, 125]
[758, 759, 760, 762, 762, 763]
[106, 108, 110, 112, 114, 116]
[852, 854, 856, 858, 860, 862]
[591, 597, 602, 607, 612, 617]
[531, 541, 551, 561, 571, 581]
[284, 287, 289, 293, 296, 299]
[226, 227, 231, 234, 237, 240]
[790, 800, 809, 820, 830, 840]
[169, 172, 175, 180, 184, 188]
[582, 591, 600, 609, 618, 627]
[471, 473, 477, 480, 483, 486]
[878, 889, 898, 908, 918, 928]
[118, 127, 136, 145, 154, 163]
[666, 671, 675, 681, 686, 691]
[684, 693, 702, 711, 720, 729]
[831, 834, 835, 837, 839, 841]
[568, 576, 584, 592, 600, 608]
[853, 858, 863, 868, 873, 878]
[64, 74, 84, 94, 104, 114]
[214, 223, 231, 239, 247, 255]
[397, 406, 416, 424, 433, 442]
[186, 189, 191, 193, 195, 197]
[487, 492, 497, 502, 507, 512]
[354, 363, 372, 382, 390, 399]
[748, 759, 769, 779, 789, 799]
[622, 625, 628, 631, 634, 637]
[519, 520, 521, 522, 523, 524]
[408, 410, 412, 414, 416, 418]
[193, 199, 206, 211, 217, 223]
[566, 571, 576, 581, 586, 591]
[248, 252, 254, 257, 260, 263]
[452, 453, 453, 455, 456, 457]
[346, 355, 362, 371, 378, 386]
[460, 469, 477, 487, 496, 505]
[636, 640, 643, 648, 652, 656]
[737, 747, 757, 767, 777, 787]
[473, 479, 485, 490, 497, 503]
[577, 587, 597, 607, 617, 627]
[175, 177, 177, 178, 179, 180]
[279, 280, 281, 282, 283, 284]
[457, 468, 478, 488, 498, 508]
[651, 653, 655, 656, 659, 661]
[13, 17, 22, 27, 32, 37]
[141, 151, 161, 171, 181, 191]
[827, 829, 830, 833, 835, 837]
[375, 378, 382, 388, 390, 394]
[413, 418, 423, 428, 433, 438]
[104, 112, 119, 126, 133, 140]
[292, 299, 304, 310, 316, 322]
[834, 836, 838, 840, 842, 844]
[546, 550, 553, 558, 562, 566]
[579, 581, 584, 585, 587, 589]
[675, 685, 696, 705, 715, 725]
[292, 301, 310, 319, 328, 337]
[418, 425, 432, 437, 443, 449]
[72, 73, 74, 75, 76, 77]
[270, 278, 286, 294, 302, 310]
[894, 897, 900, 903, 906, 909]
[623, 625, 627, 629, 631, 633]
[309, 316, 323, 330, 337, 344]
[843, 844, 845, 847, 847, 848]
[899, 907, 915, 923, 931, 939]
[885, 891, 896, 902, 906, 911]
[577, 578, 579, 580, 581, 582]
[563, 566, 568, 572, 575, 578]
[209, 218, 230, 239, 249, 259]
[413, 422, 432, 442, 452, 462]
[893, 895, 897, 899, 901, 903]
[31, 33, 34, 37, 39, 41]
[833, 842, 851, 860, 869, 878]
[292, 299, 306, 313, 320, 327]
[643, 645, 645, 646, 647, 648]
[212, 223, 232, 242, 252, 262]
[429, 432, 435, 438, 441, 444]
[73, 78, 83, 88, 93, 98]
[117, 119, 121, 122, 125, 127]
[769, 770, 771, 772, 773, 774]
[404, 410, 416, 422, 428, 434]
[392, 401, 408, 416, 424, 432]
[426, 434, 441, 448, 455, 462]
[856, 860, 864, 868, 872, 876]
[485, 490, 494, 500, 505, 510]
[466, 468, 473, 477, 481, 485]
[80, 90, 99, 108, 117, 126]
[89, 92, 94, 96, 98, 100]
[263, 265, 267, 269, 271, 273]
[420, 423, 426, 430, 432, 435]
[392, 402, 412, 423, 432, 442]
[450, 457, 463, 469, 475, 481]
[567, 576, 585, 593, 603, 612]
[442, 452, 462, 472, 482, 492]
[18, 20, 22, 24, 26, 28]
[471, 476, 481, 484, 488, 492]
[874, 877, 879, 881, 883, 885]
[597, 607, 615, 624, 633, 642]
[879, 880, 881, 883, 883, 884]
[267, 268, 268, 270, 271, 272]
[745, 751, 757, 763, 769, 775]
[290, 296, 303, 310, 317, 324]
[612, 612, 613, 614, 615, 616]
[448, 452, 456, 460, 464, 468]
[109, 121, 130, 140, 150, 160]
[192, 202, 211, 222, 232, 242]
[17, 18, 20, 20, 21, 22]
[513, 514, 514, 516, 517, 518]
[846, 857, 867, 877, 887, 897]
[577, 580, 581, 583, 585, 587]
[4, 5, 8, 10, 12, 14]
[73, 83, 92, 101, 110, 119]
[858, 859, 861, 860, 862, 863]
[425, 426, 427, 428, 429, 430]
[546, 548, 550, 551, 554, 556]
[397, 407, 415, 424, 433, 442]
[68, 76, 85, 95, 104, 113]
[459, 469, 479, 488, 499, 509]
[3, 5, 8, 9, 11, 13]
[51, 59, 64, 70, 76, 82]
[238, 244, 250, 256, 262, 268]
[312, 322, 332, 342, 352, 362]
[47, 51, 54, 59, 63, 67]
[210, 213, 215, 217, 219, 221]
[600, 609, 618, 627, 636, 645]
[438, 441, 444, 447, 450, 453]
[530, 533, 536, 539, 542, 545]
[714, 723, 731, 741, 750, 759]
[875, 885, 895, 905, 915, 925]
[795, 799, 804, 807, 811, 815]
[731, 736, 741, 746, 751, 756]
[173, 178, 184, 188, 193, 198]
[745, 755, 764, 773, 782, 791]
[699, 708, 719, 729, 739, 749]
[191, 201, 211, 220, 231, 241]
[202, 203, 204, 205, 206, 207]
[37, 43, 47, 51, 57, 62]
[480, 488, 496, 504, 512, 520]
[255, 267, 276, 286, 296, 306]
[617, 623, 629, 635, 641, 647]
[24, 34, 44, 54, 64, 74]
[860, 866, 872, 878, 884, 890]
[586, 596, 606, 615, 626, 636]
[404, 410, 415, 422, 428, 434]
[369, 375, 381, 387, 393, 399]
[102, 109, 116, 123, 130, 137]
[413, 422, 430, 438, 446, 454]
[474, 481, 487, 493, 499, 505]
[131, 135, 137, 143, 146, 150]
[661, 667, 673, 679, 685, 691]
[50, 53, 57, 59, 62, 65]
[588, 591, 594, 598, 600, 603]
[235, 242, 250, 258, 266, 274]
[31, 36, 41, 46, 51, 56]
[6, 14, 22, 30, 38, 46]
[127, 135, 143, 151, 159, 167]
[882, 885, 888, 891, 894, 897]
[388, 399, 408, 418, 428, 438]
[696, 701, 706, 711, 716, 721]
[420, 424, 427, 432, 436, 440]
[22, 29, 36, 43, 50, 57]
[202, 210, 218, 225, 234, 242]
[415, 416, 419, 422, 425, 428]
[229, 238, 247, 256, 265, 274]
[179, 180, 181, 182, 183, 184]
[747, 750, 755, 759, 763, 767]
[775, 780, 784, 789, 794, 799]
[276, 282, 289, 297, 303, 310]
[133, 139, 147, 154, 161, 168]
[178, 181, 184, 187, 190, 193]
[184, 188, 192, 196, 200, 204]
[676, 682, 687, 692, 697, 702]
[468, 469, 470, 471, 472, 473]
[532, 534, 536, 538, 540, 542]
[612, 617, 622, 627, 632, 637]
[831, 836, 841, 846, 851, 856]
[885, 888, 890, 895, 897, 900]
[451, 454, 459, 463, 467, 471]
[750, 755, 762, 768, 774, 780]
[437, 442, 447, 452, 457, 462]
[39, 47, 54, 63, 71, 79]
[341, 349, 357, 366, 373, 381]
[868, 875, 882, 889, 896, 903]
[882, 883, 883, 886, 886, 887]
[807, 810, 812, 814, 816, 818]
[892, 892, 894, 894, 895, 896]
[450, 460, 470, 480, 490, 500]
[484, 485, 487, 489, 491, 493]
[30, 39, 48, 56, 66, 75]
[417, 428, 438, 448, 458, 468]
[113, 121, 129, 137, 145, 153]
[841, 841, 842, 843, 844, 845]
[41, 51, 61, 70, 81, 91]
[742, 744, 748, 751, 754, 757]
[660, 661, 663, 665, 667, 669]
[763, 772, 781, 790, 799, 808]
[470, 474, 478, 483, 486, 490]
[130, 135, 143, 148, 154, 160]
[781, 791, 801, 811, 821, 831]
[625, 634, 643, 652, 661, 670]
[698, 701, 704, 708, 710, 713]
[492, 503, 512, 522, 532, 542]
[390, 399, 408, 417, 426, 435]
[40, 41, 45, 48, 51, 54]
[738, 741, 744, 748, 750, 753]
[448, 459, 469, 479, 489, 499]
[891, 895, 899, 903, 907, 911]
[563, 571, 579, 587, 595, 603]
[397, 398, 398, 400, 401, 402]
[650, 656, 660, 665, 670, 675]
[882, 888, 895, 903, 909, 916]
[473, 476, 479, 482, 485, 488]
[753, 758, 763, 771, 776, 782]
[622, 630, 638, 646, 654, 662]
[884, 891, 900, 908, 916, 924]
[760, 762, 764, 766, 768, 770]
[676, 677, 679, 679, 680, 681]
[798, 804, 810, 816, 822, 828]
[366, 366, 367, 369, 370, 371]
[562, 563, 566, 568, 570, 572]
[857, 861, 865, 869, 873, 877]
[98, 101, 104, 107, 110, 113]
[887, 895, 903, 911, 919, 927]
[340, 343, 348, 352, 356, 360]
[125, 130, 135, 139, 145, 150]
[886, 888, 890, 892, 894, 896]
[678, 687, 694, 702, 710, 718]
[220, 220, 221, 222, 223, 224]
[281, 289, 295, 302, 309, 316]
[127, 136, 145, 154, 163, 172]
[195, 203, 212, 220, 228, 236]
[680, 685, 692, 699, 706, 713]
[363, 369, 377, 384, 391, 398]
[458, 459, 460, 462, 462, 463]
[147, 149, 150, 153, 155, 157]
[773, 784, 793, 803, 813, 823]
[878, 879, 879, 881, 882, 883]
[10, 15, 21, 27, 33, 39]
[595, 599, 603, 607, 611, 615]
[168, 174, 181, 186, 192, 198]
[511, 517, 522, 526, 531, 536]
[495, 498, 501, 504, 507, 510]
[565, 569, 572, 577, 581, 585]
[361, 362, 364, 366, 368, 370]
[349, 357, 365, 374, 381, 389]
[347, 355, 363, 371, 379, 387]
[744, 754, 764, 774, 784, 794]
[77, 86, 95, 105, 113, 122]
[206, 211, 218, 224, 230, 236]
[7, 11, 15, 19, 23, 27]
[286, 294, 300, 307, 315, 322]
[781, 785, 790, 795, 800, 805]
[863, 873, 882, 891, 900, 909]
[199, 209, 219, 228, 239, 249]
[840, 849, 859, 867, 876, 885]
[97, 106, 117, 126, 137, 147]
[612, 623, 632, 642, 652, 662]
[570, 573, 577, 579, 582, 585]
[37, 40, 43, 46, 49, 52]
[293, 302, 312, 320, 329, 338]
[304, 309, 314, 319, 324, 329]
[366, 368, 370, 372, 374, 376]
[140, 146, 153, 159, 167, 174]
[764, 768, 772, 776, 780, 784]
[38, 44, 49, 54, 59, 64]
[607, 609, 610, 611, 612, 613]
[593, 602, 611, 620, 629, 638]
[880, 882, 882, 883, 884, 885]
[82, 86, 90, 94, 98, 102]
[403, 413, 423, 433, 443, 453]
[125, 127, 130, 131, 133, 135]
[598, 598, 600, 602, 602, 603]
[614, 624, 634, 644, 654, 664]
[612, 614, 615, 618, 620, 622]
[707, 710, 714, 718, 722, 726]
[695, 704, 711, 718, 727, 735]
[243, 248, 252, 253, 256, 259]
[171, 178, 186, 192, 199, 206]
[169, 170, 172, 174, 176, 178]
[512, 515, 517, 522, 524, 527]
[814, 818, 821, 824, 827, 830]
[703, 706, 709, 711, 715, 718]
[635, 638, 641, 644, 647, 650]
[292, 294, 298, 303, 304, 307]
[209, 211, 213, 215, 217, 219]
[591, 592, 593, 594, 595, 596]
[742, 745, 748, 751, 754, 757]
[775, 777, 778, 779, 780, 781]
[814, 822, 831, 837, 846, 854]
[264, 268, 272, 276, 280, 284]
[145, 145, 147, 148, 149, 150]
[10, 11, 13, 15, 17, 19]
[691, 701, 712, 721, 731, 741]
[271, 274, 277, 280, 283, 286]
[481, 481, 484, 486, 488, 490]
[837, 841, 844, 849, 853, 857]
[447, 452, 457, 461, 467, 472]
[410, 415, 420, 425, 430, 435]
[816, 824, 830, 837, 844, 851]
[474, 478, 482, 486, 490, 494]
[382, 390, 397, 402, 411, 418]
[773, 779, 784, 789, 794, 799]
[525, 530, 536, 542, 548, 554]
[549, 549, 550, 551, 552, 553]
[369, 371, 372, 375, 377, 379]
[872, 878, 886, 893, 900, 907]
[680, 682, 683, 684, 685, 686]
[697, 698, 699, 701, 701, 702]
[620, 629, 638, 647, 656, 665]
[87, 91, 97, 102, 107, 112]
[401, 409, 417, 425, 433, 441]
[81, 86, 91, 96, 101, 106]
[789, 799, 808, 817, 826, 835]
[816, 820, 823, 826, 829, 832]
[294, 296, 298, 300, 302, 304]
[532, 539, 548, 556, 564, 572]
[51, 59, 67, 74, 83, 91]
[394, 397, 401, 404, 406, 409]
[898, 908, 919, 927, 938, 948]
[853, 862, 871, 880, 889, 898]
[207, 215, 225, 234, 243, 252]
[85, 93, 99, 106, 113, 120]
[132, 139, 146, 153, 160, 167]
[599, 604, 609, 614, 619, 624]
[354, 361, 365, 372, 378, 384]
[224, 226, 227, 232, 235, 238]
[253, 256, 257, 259, 261, 263]
[189, 191, 193, 195, 197, 199]
[267, 273, 279, 285, 291, 297]
[158, 168, 178, 188, 198, 208]
[433, 439, 445, 451, 457, 463]
[258, 260, 261, 262, 263, 264]
[89, 98, 107, 116, 125, 134]
[121, 122, 124, 126, 129, 131]
[549, 554, 560, 564, 569, 574]
[803, 813, 821, 831, 839, 848]
[50, 54, 58, 62, 66, 70]
[515, 517, 519, 521, 523, 525]
[459, 465, 473, 480, 487, 494]
[588, 596, 604, 612, 620, 628]
[863, 866, 870, 874, 878, 882]
[175, 177, 179, 181, 183, 185]
[438, 445, 452, 459, 466, 473]
[172, 174, 176, 179, 180, 182]
[577, 585, 592, 599, 606, 613]
[286, 296, 306, 315, 326, 336]
[494, 503, 512, 521, 530, 539]
[557, 561, 565, 570, 573, 577]
[354, 356, 359, 362, 365, 368]
[519, 520, 521, 521, 523, 524]
[23, 34, 44, 54, 64, 74]
[741, 746, 750, 755, 760, 765]
[279, 285, 291, 297, 303, 309]
[427, 432, 439, 445, 451, 457]
[761, 769, 777, 785, 793, 801]
[127, 131, 137, 142, 147, 152]
[838, 844, 850, 856, 862, 868]
[4, 12, 19, 25, 33, 40]
[56, 60, 65, 68, 72, 76]
[816, 825, 835, 845, 855, 865]
[179, 189, 200, 209, 219, 229]
[87, 91, 94, 99, 103, 107]
[601, 605, 609, 614, 617, 621]
[861, 868, 873, 879, 885, 891]
[595, 596, 598, 598, 600, 601]
[15, 25, 35, 44, 55, 65]
[583, 593, 604, 613, 623, 633]
[174, 183, 191, 202, 210, 219]
[630, 631, 632, 633, 634, 635]
[635, 641, 647, 653, 659, 665]
[631, 641, 650, 661, 671, 681]
[206, 211, 216, 221, 226, 231]
[122, 123, 126, 125, 126, 127]
[343, 347, 349, 352, 355, 358]
[670, 676, 681, 687, 693, 699]
[387, 396, 405, 414, 423, 432]
[37, 41, 47, 52, 57, 62]
[203, 208, 213, 218, 223, 228]
[878, 884, 891, 896, 902, 908]
[837, 845, 855, 864, 873, 882]
[289, 298, 307, 316, 325, 334]
[245, 245, 246, 247, 248, 249]
[620, 620, 621, 622, 623, 624]
[836, 840, 845, 848, 852, 856]
[230, 234, 239, 244, 249, 254]
[532, 539, 547, 556, 563, 571]
[822, 832, 843, 852, 862, 872]
[161, 164, 167, 170, 173, 176]
[639, 649, 659, 669, 679, 689]
[568, 572, 577, 583, 588, 593]
[725, 730, 735, 740, 745, 750]
[235, 236, 237, 240, 242, 244]
[402, 411, 418, 426, 434, 442]
[385, 394, 403, 412, 421, 430]
[191, 202, 212, 221, 232, 242]
